x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,STN_ID
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.14,2025-01-14 00:00:00,ON,2025,1,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.15,2025-01-15 00:00:00,ON,2025,1,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.16,2025-01-16 00:00:00,ON,2025,1,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.17,2025-01-17 00:00:00,ON,2025,1,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.18,2025-01-18 00:00:00,ON,2025,1,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.19,2025-01-19 00:00:00,ON,2025,1,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.20,2025-01-20 00:00:00,ON,2025,1,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.21,2025-01-21 00:00:00,ON,2025,1,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.22,2025-01-22 00:00:00,ON,2025,1,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.23,2025-01-23 00:00:00,ON,2025,1,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.24,2025-01-24 00:00:00,ON,2025,1,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.25,2025-01-25 00:00:00,ON,2025,1,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.26,2025-01-26 00:00:00,ON,2025,1,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.27,2025-01-27 00:00:00,ON,2025,1,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.28,2025-01-28 00:00:00,ON,2025,1,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.29,2025-01-29 00:00:00,ON,2025,1,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.30,2025-01-30 00:00:00,ON,2025,1,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.1.31,2025-01-31 00:00:00,ON,2025,1,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.1,2025-02-01 00:00:00,ON,2025,2,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.2,2025-02-02 00:00:00,ON,2025,2,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.3,2025-02-03 00:00:00,ON,2025,2,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.4,2025-02-04 00:00:00,ON,2025,2,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.5,2025-02-05 00:00:00,ON,2025,2,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.6,2025-02-06 00:00:00,ON,2025,2,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.7,2025-02-07 00:00:00,ON,2025,2,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.8,2025-02-08 00:00:00,ON,2025,2,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.9,2025-02-09 00:00:00,ON,2025,2,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.10,2025-02-10 00:00:00,ON,2025,2,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.11,2025-02-11 00:00:00,ON,2025,2,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.12,2025-02-12 00:00:00,ON,2025,2,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.13,2025-02-13 00:00:00,ON,2025,2,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.14,2025-02-14 00:00:00,ON,2025,2,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.15,2025-02-15 00:00:00,ON,2025,2,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.16,2025-02-16 00:00:00,ON,2025,2,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.17,2025-02-17 00:00:00,ON,2025,2,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.18,2025-02-18 00:00:00,ON,2025,2,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.19,2025-02-19 00:00:00,ON,2025,2,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.20,2025-02-20 00:00:00,ON,2025,2,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.21,2025-02-21 00:00:00,ON,2025,2,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.22,2025-02-22 00:00:00,ON,2025,2,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.23,2025-02-23 00:00:00,ON,2025,2,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.24,2025-02-24 00:00:00,ON,2025,2,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.25,2025-02-25 00:00:00,ON,2025,2,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.26,2025-02-26 00:00:00,ON,2025,2,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.27,2025-02-27 00:00:00,ON,2025,2,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.2.28,2025-02-28 00:00:00,ON,2025,2,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.1,2025-03-01 00:00:00,ON,2025,3,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.2,2025-03-02 00:00:00,ON,2025,3,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.3,2025-03-03 00:00:00,ON,2025,3,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.4,2025-03-04 00:00:00,ON,2025,3,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.5,2025-03-05 00:00:00,ON,2025,3,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.6,2025-03-06 00:00:00,ON,2025,3,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.7,2025-03-07 00:00:00,ON,2025,3,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.8,2025-03-08 00:00:00,ON,2025,3,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.9,2025-03-09 00:00:00,ON,2025,3,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.10,2025-03-10 00:00:00,ON,2025,3,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.11,2025-03-11 00:00:00,ON,2025,3,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.12,2025-03-12 00:00:00,ON,2025,3,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.13,2025-03-13 00:00:00,ON,2025,3,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.14,2025-03-14 00:00:00,ON,2025,3,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.15,2025-03-15 00:00:00,ON,2025,3,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.16,2025-03-16 00:00:00,ON,2025,3,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.17,2025-03-17 00:00:00,ON,2025,3,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.18,2025-03-18 00:00:00,ON,2025,3,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.19,2025-03-19 00:00:00,ON,2025,3,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.20,2025-03-20 00:00:00,ON,2025,3,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.21,2025-03-21 00:00:00,ON,2025,3,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.22,2025-03-22 00:00:00,ON,2025,3,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.23,2025-03-23 00:00:00,ON,2025,3,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.24,2025-03-24 00:00:00,ON,2025,3,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.25,2025-03-25 00:00:00,ON,2025,3,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.26,2025-03-26 00:00:00,ON,2025,3,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.27,2025-03-27 00:00:00,ON,2025,3,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.28,2025-03-28 00:00:00,ON,2025,3,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.29,2025-03-29 00:00:00,ON,2025,3,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.30,2025-03-30 00:00:00,ON,2025,3,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.3.31,2025-03-31 00:00:00,ON,2025,3,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.1,2025-04-01 00:00:00,ON,2025,4,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.2,2025-04-02 00:00:00,ON,2025,4,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.3,2025-04-03 00:00:00,ON,2025,4,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.4,2025-04-04 00:00:00,ON,2025,4,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.5,2025-04-05 00:00:00,ON,2025,4,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.6,2025-04-06 00:00:00,ON,2025,4,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.7,2025-04-07 00:00:00,ON,2025,4,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.8,2025-04-08 00:00:00,ON,2025,4,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.9,2025-04-09 00:00:00,ON,2025,4,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.10,2025-04-10 00:00:00,ON,2025,4,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.11,2025-04-11 00:00:00,ON,2025,4,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.12,2025-04-12 00:00:00,ON,2025,4,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.13,2025-04-13 00:00:00,ON,2025,4,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.14,2025-04-14 00:00:00,ON,2025,4,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.15,2025-04-15 00:00:00,ON,2025,4,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.16,2025-04-16 00:00:00,ON,2025,4,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.17,2025-04-17 00:00:00,ON,2025,4,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.18,2025-04-18 00:00:00,ON,2025,4,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.19,2025-04-19 00:00:00,ON,2025,4,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.20,2025-04-20 00:00:00,ON,2025,4,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.21,2025-04-21 00:00:00,ON,2025,4,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.22,2025-04-22 00:00:00,ON,2025,4,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.23,2025-04-23 00:00:00,ON,2025,4,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.24,2025-04-24 00:00:00,ON,2025,4,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.25,2025-04-25 00:00:00,ON,2025,4,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.26,2025-04-26 00:00:00,ON,2025,4,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.27,2025-04-27 00:00:00,ON,2025,4,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.28,2025-04-28 00:00:00,ON,2025,4,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.29,2025-04-29 00:00:00,ON,2025,4,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.4.30,2025-04-30 00:00:00,ON,2025,4,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.1,2025-05-01 00:00:00,ON,2025,5,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.2,2025-05-02 00:00:00,ON,2025,5,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.3,2025-05-03 00:00:00,ON,2025,5,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.4,2025-05-04 00:00:00,ON,2025,5,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.5,2025-05-05 00:00:00,ON,2025,5,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.6,2025-05-06 00:00:00,ON,2025,5,6,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.7,2025-05-07 00:00:00,ON,2025,5,7,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.8,2025-05-08 00:00:00,ON,2025,5,8,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.9,2025-05-09 00:00:00,ON,2025,5,9,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.10,2025-05-10 00:00:00,ON,2025,5,10,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.11,2025-05-11 00:00:00,ON,2025,5,11,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.12,2025-05-12 00:00:00,ON,2025,5,12,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.13,2025-05-13 00:00:00,ON,2025,5,13,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.14,2025-05-14 00:00:00,ON,2025,5,14,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.15,2025-05-15 00:00:00,ON,2025,5,15,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.16,2025-05-16 00:00:00,ON,2025,5,16,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.17,2025-05-17 00:00:00,ON,2025,5,17,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.18,2025-05-18 00:00:00,ON,2025,5,18,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.19,2025-05-19 00:00:00,ON,2025,5,19,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.20,2025-05-20 00:00:00,ON,2025,5,20,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.21,2025-05-21 00:00:00,ON,2025,5,21,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.22,2025-05-22 00:00:00,ON,2025,5,22,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.23,2025-05-23 00:00:00,ON,2025,5,23,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.24,2025-05-24 00:00:00,ON,2025,5,24,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.25,2025-05-25 00:00:00,ON,2025,5,25,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.26,2025-05-26 00:00:00,ON,2025,5,26,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.27,2025-05-27 00:00:00,ON,2025,5,27,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.28,2025-05-28 00:00:00,ON,2025,5,28,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.29,2025-05-29 00:00:00,ON,2025,5,29,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.30,2025-05-30 00:00:00,ON,2025,5,30,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.5.31,2025-05-31 00:00:00,ON,2025,5,31,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.6.1,2025-06-01 00:00:00,ON,2025,6,1,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.6.2,2025-06-02 00:00:00,ON,2025,6,2,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.6.3,2025-06-03 00:00:00,ON,2025,6,3,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.6.4,2025-06-04 00:00:00,ON,2025,6,4,,,,,,,,,,,,,,,,,,,,,,,,,42424
-80.38333333333334,43.45,WATERLOO WELLINGTON 2,6149389,6149389.2025.6.5,2025-06-05 00:00:00,ON,2025,6,5,,,,,,,,,,,,,,,,,,,,,,,,,42424
