material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index
PVC,2007-08,2007,8,0,190.7064100073707,0.0,-0.8660254037844384,-0.5000000000000004,127
PVC,2007-09,2007,9,0,190.7064100073707,0.0,-1.0,-1.8369701987210297e-16,128
PVC,2007-10,2007,10,0,190.7064100073707,0.0,-0.8660254037844386,0.5000000000000001,129
PVC,2007-11,2007,11,1,190.7064100073707,0.005243662234328414,-0.5000000000000004,0.8660254037844384,130
PVC,2007-12,2007,12,0,190.7064100073707,0.0,-2.4492935982947064e-16,1.0,131
PVC,2008-01,2008,1,3,201.30484855892598,0.014902770705603943,0.49999999999999994,0.8660254037844387,132
PVC,2008-02,2008,2,3,201.30484855892598,0.014902770705603943,0.8660254037844386,0.5000000000000001,133
PVC,2008-03,2008,3,2,201.30484855892598,0.009935180470402628,1.0,6.123233995736766e-17,134
PVC,2008-04,2008,4,0,201.30484855892598,0.0,0.8660254037844387,-0.4999999999999998,135
PVC,2008-05,2008,5,0,201.30484855892598,0.0,0.49999999999999994,-0.8660254037844387,136
PVC,2008-06,2008,6,0,201.30484855892598,0.0,1.2246467991473532e-16,-1.0,137
PVC,2008-07,2008,7,0,201.30484855892598,0.0,-0.4999999999999997,-0.8660254037844388,138
PVC,2008-08,2008,8,0,201.30484855892598,0.0,-0.8660254037844384,-0.5000000000000004,139
PVC,2008-09,2008,9,0,201.30484855892598,0.0,-1.0,-1.8369701987210297e-16,140
PVC,2008-10,2008,10,0,201.30484855892598,0.0,-0.8660254037844386,0.5000000000000001,141
PVC,2008-11,2008,11,0,201.30484855892598,0.0,-0.5000000000000004,0.8660254037844384,142
PVC,2008-12,2008,12,4,201.30484855892598,0.019870360940805257,-2.4492935982947064e-16,1.0,143
PVC,2009-01,2009,1,6,211.4112851145478,0.02838069877276917,0.49999999999999994,0.8660254037844387,144
PVC,2009-02,2009,2,1,211.4112851145478,0.004730116462128195,0.8660254037844386,0.5000000000000001,145
PVC,2009-03,2009,3,1,211.4112851145478,0.004730116462128195,1.0,6.123233995736766e-17,146
PVC,2009-04,2009,4,0,211.4112851145478,0.0,0.8660254037844387,-0.4999999999999998,147
PVC,2009-05,2009,5,1,211.4112851145478,0.004730116462128195,0.49999999999999994,-0.8660254037844387,148
PVC,2009-06,2009,6,0,211.4112851145478,0.0,1.2246467991473532e-16,-1.0,149
PVC,2009-07,2009,7,1,211.4112851145478,0.004730116462128195,-0.4999999999999997,-0.8660254037844388,150
PVC,2009-08,2009,8,0,211.4112851145478,0.0,-0.8660254037844384,-0.5000000000000004,151
PVC,2009-09,2009,9,0,211.4112851145478,0.0,-1.0,-1.8369701987210297e-16,152
PVC,2009-10,2009,10,0,211.4112851145478,0.0,-0.8660254037844386,0.5000000000000001,153
PVC,2009-11,2009,11,1,211.4112851145478,0.004730116462128195,-0.5000000000000004,0.8660254037844384,154
PVC,2009-12,2009,12,0,211.4112851145478,0.0,-2.4492935982947064e-16,1.0,155
PVC,2010-01,2010,1,2,226.62029598664205,0.008825334868143886,0.49999999999999994,0.8660254037844387,156
PVC,2010-02,2010,2,2,226.62029598664205,0.008825334868143886,0.8660254037844386,0.5000000000000001,157
PVC,2010-03,2010,3,0,226.62029598664205,0.0,1.0,6.123233995736766e-17,158
PVC,2010-04,2010,4,2,226.62029598664205,0.008825334868143886,0.8660254037844387,-0.4999999999999998,159
PVC,2010-05,2010,5,1,226.62029598664205,0.004412667434071943,0.49999999999999994,-0.8660254037844387,160
PVC,2010-06,2010,6,1,226.62029598664205,0.004412667434071943,1.2246467991473532e-16,-1.0,161
PVC,2010-07,2010,7,1,226.62029598664205,0.004412667434071943,-0.4999999999999997,-0.8660254037844388,162
PVC,2010-08,2010,8,1,226.62029598664205,0.004412667434071943,-0.8660254037844384,-0.5000000000000004,163
PVC,2010-09,2010,9,0,226.62029598664205,0.0,-1.0,-1.8369701987210297e-16,164
PVC,2010-10,2010,10,0,226.62029598664205,0.0,-0.8660254037844386,0.5000000000000001,165
PVC,2010-11,2010,11,0,226.62029598664205,0.0,-0.5000000000000004,0.8660254037844384,166
PVC,2010-12,2010,12,3,226.62029598664205,0.01323800230221583,-2.4492935982947064e-16,1.0,167
PVC,2011-01,2011,1,5,240.84831465304526,0.020759954277457845,0.49999999999999994,0.8660254037844387,168
PVC,2011-02,2011,2,3,240.84831465304526,0.012455972566474707,0.8660254037844386,0.5000000000000001,169
PVC,2011-03,2011,3,1,240.84831465304526,0.004151990855491569,1.0,6.123233995736766e-17,170
PVC,2011-04,2011,4,0,240.84831465304526,0.0,0.8660254037844387,-0.4999999999999998,171
PVC,2011-05,2011,5,1,240.84831465304526,0.004151990855491569,0.49999999999999994,-0.8660254037844387,172
PVC,2011-06,2011,6,0,240.84831465304526,0.0,1.2246467991473532e-16,-1.0,173
PVC,2011-07,2011,7,0,240.84831465304526,0.0,-0.4999999999999997,-0.8660254037844388,174
PVC,2011-08,2011,8,0,240.84831465304526,0.0,-0.8660254037844384,-0.5000000000000004,175
PVC,2011-09,2011,9,0,240.84831465304526,0.0,-1.0,-1.8369701987210297e-16,176
PVC,2011-10,2011,10,0,240.84831465304526,0.0,-0.8660254037844386,0.5000000000000001,177
PVC,2011-11,2011,11,0,240.84831465304526,0.0,-0.5000000000000004,0.8660254037844384,178
PVC,2011-12,2011,12,13,240.84831465304526,0.053975881121390394,-2.4492935982947064e-16,1.0,179
PVC,2012-01,2012,1,0,245.97480803058403,0.0,0.49999999999999994,0.8660254037844387,180
PVC,2012-02,2012,2,1,245.97480803058403,0.004065456979137725,0.8660254037844386,0.5000000000000001,181
PVC,2012-03,2012,3,0,245.97480803058403,0.0,1.0,6.123233995736766e-17,182
PVC,2012-04,2012,4,0,245.97480803058403,0.0,0.8660254037844387,-0.4999999999999998,183
PVC,2012-05,2012,5,0,245.97480803058403,0.0,0.49999999999999994,-0.8660254037844387,184
PVC,2012-06,2012,6,0,245.97480803058403,0.0,1.2246467991473532e-16,-1.0,185
PVC,2012-07,2012,7,0,245.97480803058403,0.0,-0.4999999999999997,-0.8660254037844388,186
PVC,2012-08,2012,8,0,245.97480803058403,0.0,-0.8660254037844384,-0.5000000000000004,187
PVC,2012-09,2012,9,0,245.97480803058403,0.0,-1.0,-1.8369701987210297e-16,188
PVC,2012-10,2012,10,0,245.97480803058403,0.0,-0.8660254037844386,0.5000000000000001,189
PVC,2012-11,2012,11,1,245.97480803058403,0.004065456979137725,-0.5000000000000004,0.8660254037844384,190
PVC,2012-12,2012,12,0,245.97480803058403,0.0,-2.4492935982947064e-16,1.0,191
PVC,2013-01,2013,1,1,250.6540976861644,0.003989561747568422,0.49999999999999994,0.8660254037844387,192
PVC,2013-02,2013,2,2,250.6540976861644,0.007979123495136844,0.8660254037844386,0.5000000000000001,193
PVC,2013-03,2013,3,1,250.6540976861644,0.003989561747568422,1.0,6.123233995736766e-17,194
PVC,2013-04,2013,4,0,250.6540976861644,0.0,0.8660254037844387,-0.4999999999999998,195
PVC,2013-05,2013,5,0,250.6540976861644,0.0,0.49999999999999994,-0.8660254037844387,196
PVC,2013-06,2013,6,0,250.6540976861644,0.0,1.2246467991473532e-16,-1.0,197
PVC,2013-07,2013,7,0,250.6540976861644,0.0,-0.4999999999999997,-0.8660254037844388,198
PVC,2013-08,2013,8,0,250.6540976861644,0.0,-0.8660254037844384,-0.5000000000000004,199
PVC,2013-09,2013,9,0,250.6540976861644,0.0,-1.0,-1.8369701987210297e-16,200
PVC,2013-10,2013,10,1,250.6540976861644,0.003989561747568422,-0.8660254037844386,0.5000000000000001,201
PVC,2013-11,2013,11,2,250.6540976861644,0.007979123495136844,-0.5000000000000004,0.8660254037844384,202
PVC,2013-12,2013,12,4,250.6540976861644,0.01595824699027369,-2.4492935982947064e-16,1.0,203
PVC,2014-01,2014,1,1,258.7483472807624,0.0038647589849720703,0.49999999999999994,0.8660254037844387,204
PVC,2014-02,2014,2,5,258.7483472807624,0.01932379492486035,0.8660254037844386,0.5000000000000001,205
PVC,2014-03,2014,3,1,258.7483472807624,0.0038647589849720703,1.0,6.123233995736766e-17,206
PVC,2014-04,2014,4,0,258.7483472807624,0.0,0.8660254037844387,-0.4999999999999998,207
PVC,2014-05,2014,5,0,258.7483472807624,0.0,0.49999999999999994,-0.8660254037844387,208
PVC,2014-06,2014,6,0,258.7483472807624,0.0,1.2246467991473532e-16,-1.0,209
PVC,2014-07,2014,7,1,258.7483472807624,0.0038647589849720703,-0.4999999999999997,-0.8660254037844388,210
PVC,2014-08,2014,8,0,258.7483472807624,0.0,-0.8660254037844384,-0.5000000000000004,211
PVC,2014-09,2014,9,0,258.7483472807624,0.0,-1.0,-1.8369701987210297e-16,212
PVC,2014-10,2014,10,1,258.7483472807624,0.0038647589849720703,-0.8660254037844386,0.5000000000000001,213
PVC,2014-11,2014,11,1,258.7483472807624,0.0038647589849720703,-0.5000000000000004,0.8660254037844384,214
PVC,2014-12,2014,12,1,258.7483472807624,0.0038647589849720703,-2.4492935982947064e-16,1.0,215
PVC,2015-01,2015,1,1,271.9966451708608,0.003676515934127892,0.49999999999999994,0.8660254037844387,216
PVC,2015-02,2015,2,3,271.9966451708608,0.011029547802383676,0.8660254037844386,0.5000000000000001,217
PVC,2015-03,2015,3,3,271.9966451708608,0.011029547802383676,1.0,6.123233995736766e-17,218
PVC,2015-04,2015,4,1,271.9966451708608,0.003676515934127892,0.8660254037844387,-0.4999999999999998,219
PVC,2015-05,2015,5,1,271.9966451708608,0.003676515934127892,0.49999999999999994,-0.8660254037844387,220
PVC,2015-06,2015,6,0,271.9966451708608,0.0,1.2246467991473532e-16,-1.0,221
PVC,2015-07,2015,7,0,271.9966451708608,0.0,-0.4999999999999997,-0.8660254037844388,222
PVC,2015-08,2015,8,1,271.9966451708608,0.003676515934127892,-0.8660254037844384,-0.5000000000000004,223
PVC,2015-09,2015,9,1,271.9966451708608,0.003676515934127892,-1.0,-1.8369701987210297e-16,224
PVC,2015-10,2015,10,0,271.9966451708608,0.0,-0.8660254037844386,0.5000000000000001,225
PVC,2015-11,2015,11,1,271.9966451708608,0.003676515934127892,-0.5000000000000004,0.8660254037844384,226
PVC,2015-12,2015,12,1,271.9966451708608,0.003676515934127892,-2.4492935982947064e-16,1.0,227
PVC,2016-01,2016,1,0,280.99550201390366,0.0,0.49999999999999994,0.8660254037844387,228
PVC,2016-02,2016,2,0,280.99550201390366,0.0,0.8660254037844386,0.5000000000000001,229
PVC,2016-03,2016,3,1,280.99550201390366,0.0035587758267764725,1.0,6.123233995736766e-17,230
PVC,2016-04,2016,4,0,280.99550201390366,0.0,0.8660254037844387,-0.4999999999999998,231
PVC,2016-05,2016,5,0,280.99550201390366,0.0,0.49999999999999994,-0.8660254037844387,232
PVC,2016-06,2016,6,0,280.99550201390366,0.0,1.2246467991473532e-16,-1.0,233
PVC,2016-07,2016,7,0,280.99550201390366,0.0,-0.4999999999999997,-0.8660254037844388,234
PVC,2016-08,2016,8,0,280.99550201390366,0.0,-0.8660254037844384,-0.5000000000000004,235
PVC,2016-09,2016,9,0,280.99550201390366,0.0,-1.0,-1.8369701987210297e-16,236
PVC,2016-10,2016,10,0,280.99550201390366,0.0,-0.8660254037844386,0.5000000000000001,237
PVC,2016-11,2016,11,0,280.99550201390366,0.0,-0.5000000000000004,0.8660254037844384,238
PVC,2016-12,2016,12,1,280.99550201390366,0.0035587758267764725,-2.4492935982947064e-16,1.0,239
PVC,2017-01,2017,1,0,293.4322798335029,0.0,0.49999999999999994,0.8660254037844387,240
PVC,2017-02,2017,2,0,293.4322798335029,0.0,0.8660254037844386,0.5000000000000001,241
PVC,2017-03,2017,3,0,293.4322798335029,0.0,1.0,6.123233995736766e-17,242
PVC,2017-04,2017,4,0,293.4322798335029,0.0,0.8660254037844387,-0.4999999999999998,243
PVC,2017-05,2017,5,0,293.4322798335029,0.0,0.49999999999999994,-0.8660254037844387,244
PVC,2017-06,2017,6,2,293.4322798335029,0.006815882700890389,1.2246467991473532e-16,-1.0,245
PVC,2017-07,2017,7,1,293.4322798335029,0.0034079413504451944,-0.4999999999999997,-0.8660254037844388,246
PVC,2017-08,2017,8,0,293.4322798335029,0.0,-0.8660254037844384,-0.5000000000000004,247
PVC,2017-09,2017,9,0,293.4322798335029,0.0,-1.0,-1.8369701987210297e-16,248
PVC,2017-10,2017,10,0,293.4322798335029,0.0,-0.8660254037844386,0.5000000000000001,249
PVC,2017-11,2017,11,0,293.4322798335029,0.0,-0.5000000000000004,0.8660254037844384,250
PVC,2017-12,2017,12,0,293.4322798335029,0.0,-2.4492935982947064e-16,1.0,251
PVC,2018-01,2018,1,1,304.0428812260965,0.0032890097474650836,0.49999999999999994,0.8660254037844387,252
PVC,2018-02,2018,2,0,304.0428812260965,0.0,0.8660254037844386,0.5000000000000001,253
PVC,2018-03,2018,3,0,304.0428812260965,0.0,1.0,6.123233995736766e-17,254
PVC,2018-04,2018,4,0,304.0428812260965,0.0,0.8660254037844387,-0.4999999999999998,255
PVC,2018-05,2018,5,0,304.0428812260965,0.0,0.49999999999999994,-0.8660254037844387,256
PVC,2018-06,2018,6,1,304.0428812260965,0.0032890097474650836,1.2246467991473532e-16,-1.0,257
PVC,2018-07,2018,7,0,304.0428812260965,0.0,-0.4999999999999997,-0.8660254037844388,258
PVC,2018-08,2018,8,0,304.0428812260965,0.0,-0.8660254037844384,-0.5000000000000004,259
PVC,2018-09,2018,9,0,304.0428812260965,0.0,-1.0,-1.8369701987210297e-16,260
PVC,2018-10,2018,10,1,304.0428812260965,0.0032890097474650836,-0.8660254037844386,0.5000000000000001,261
PVC,2018-11,2018,11,0,304.0428812260965,0.0,-0.5000000000000004,0.8660254037844384,262
PVC,2018-12,2018,12,1,304.0428812260965,0.0032890097474650836,-2.4492935982947064e-16,1.0,263
PVC,2019-01,2019,1,0,328.73593186958686,0.0,0.49999999999999994,0.8660254037844387,264
PVC,2019-02,2019,2,0,328.73593186958686,0.0,0.8660254037844386,0.5000000000000001,265
PVC,2019-03,2019,3,0,328.73593186958686,0.0,1.0,6.123233995736766e-17,266
PVC,2019-04,2019,4,2,328.73593186958686,0.006083910537633051,0.8660254037844387,-0.4999999999999998,267
PVC,2019-05,2019,5,0,328.73593186958686,0.0,0.49999999999999994,-0.8660254037844387,268
PVC,2019-06,2019,6,0,328.73593186958686,0.0,1.2246467991473532e-16,-1.0,269
PVC,2019-07,2019,7,0,328.73593186958686,0.0,-0.4999999999999997,-0.8660254037844388,270
PVC,2019-08,2019,8,1,328.73593186958686,0.0030419552688165253,-0.8660254037844384,-0.5000000000000004,271
PVC,2019-09,2019,9,0,328.73593186958686,0.0,-1.0,-1.8369701987210297e-16,272
PVC,2019-10,2019,10,1,328.73593186958686,0.0030419552688165253,-0.8660254037844386,0.5000000000000001,273
PVC,2019-11,2019,11,0,328.73593186958686,0.0,-0.5000000000000004,0.8660254037844384,274
PVC,2019-12,2019,12,0,328.73593186958686,0.0,-2.4492935982947064e-16,1.0,275
PVC,2020-01,2020,1,0,342.0433694524867,0.0,0.49999999999999994,0.8660254037844387,276
PVC,2020-02,2020,2,0,342.0433694524867,0.0,0.8660254037844386,0.5000000000000001,277
PVC,2020-03,2020,3,0,342.0433694524867,0.0,1.0,6.123233995736766e-17,278
PVC,2020-04,2020,4,0,342.0433694524867,0.0,0.8660254037844387,-0.4999999999999998,279
PVC,2020-05,2020,5,0,342.0433694524867,0.0,0.49999999999999994,-0.8660254037844387,280
PVC,2020-06,2020,6,0,342.0433694524867,0.0,1.2246467991473532e-16,-1.0,281
PVC,2020-07,2020,7,0,342.0433694524867,0.0,-0.4999999999999997,-0.8660254037844388,282
PVC,2020-08,2020,8,0,342.0433694524867,0.0,-0.8660254037844384,-0.5000000000000004,283
PVC,2020-09,2020,9,1,342.0433694524867,0.002923605862030634,-1.0,-1.8369701987210297e-16,284
PVC,2020-10,2020,10,0,342.0433694524867,0.0,-0.8660254037844386,0.5000000000000001,285
PVC,2020-11,2020,11,0,342.0433694524867,0.0,-0.5000000000000004,0.8660254037844384,286
PVC,2020-12,2020,12,0,342.0433694524867,0.0,-2.4492935982947064e-16,1.0,287
PVC,2021-01,2021,1,0,353.8921496756791,0.0,0.49999999999999994,0.8660254037844387,288
PVC,2021-02,2021,2,0,353.8921496756791,0.0,0.8660254037844386,0.5000000000000001,289
PVC,2021-03,2021,3,0,353.8921496756791,0.0,1.0,6.123233995736766e-17,290
PVC,2021-04,2021,4,0,353.8921496756791,0.0,0.8660254037844387,-0.4999999999999998,291
PVC,2021-05,2021,5,0,353.8921496756791,0.0,0.49999999999999994,-0.8660254037844387,292
PVC,2021-06,2021,6,0,353.8921496756791,0.0,1.2246467991473532e-16,-1.0,293
PVC,2021-07,2021,7,0,353.8921496756791,0.0,-0.4999999999999997,-0.8660254037844388,294
PVC,2021-08,2021,8,0,353.8921496756791,0.0,-0.8660254037844384,-0.5000000000000004,295
PVC,2021-09,2021,9,0,353.8921496756791,0.0,-1.0,-1.8369701987210297e-16,296
PVC,2021-10,2021,10,0,353.8921496756791,0.0,-0.8660254037844386,0.5000000000000001,297
PVC,2021-11,2021,11,0,353.8921496756791,0.0,-0.5000000000000004,0.8660254037844384,298
PVC,2021-12,2021,12,0,353.8921496756791,0.0,-2.4492935982947064e-16,1.0,299
PVC,2022-01,2022,1,1,364.1874462021626,0.0027458387443835557,0.49999999999999994,0.8660254037844387,300
PVC,2022-02,2022,2,0,364.1874462021626,0.0,0.8660254037844386,0.5000000000000001,301
PVC,2022-03,2022,3,0,364.1874462021626,0.0,1.0,6.123233995736766e-17,302
PVC,2022-04,2022,4,0,364.1874462021626,0.0,0.8660254037844387,-0.4999999999999998,303
PVC,2022-05,2022,5,0,364.1874462021626,0.0,0.49999999999999994,-0.8660254037844387,304
PVC,2022-06,2022,6,0,364.1874462021626,0.0,1.2246467991473532e-16,-1.0,305
PVC,2022-07,2022,7,0,364.1874462021626,0.0,-0.4999999999999997,-0.8660254037844388,306
PVC,2022-08,2022,8,0,364.1874462021626,0.0,-0.8660254037844384,-0.5000000000000004,307
PVC,2022-09,2022,9,0,364.1874462021626,0.0,-1.0,-1.8369701987210297e-16,308
PVC,2022-10,2022,10,0,364.1874462021626,0.0,-0.8660254037844386,0.5000000000000001,309
PVC,2022-11,2022,11,0,364.1874462021626,0.0,-0.5000000000000004,0.8660254037844384,310
PVC,2022-12,2022,12,0,364.1874462021626,0.0,-2.4492935982947064e-16,1.0,311
PVC,2023-01,2023,1,0,372.6076967196887,0.0,0.49999999999999994,0.8660254037844387,312
PVC,2023-02,2023,2,1,372.6076967196887,0.0026837878251138115,0.8660254037844386,0.5000000000000001,313
PVC,2023-03,2023,3,0,372.6076967196887,0.0,1.0,6.123233995736766e-17,314
PVC,2023-04,2023,4,0,372.6076967196887,0.0,0.8660254037844387,-0.4999999999999998,315
PVC,2023-05,2023,5,1,372.6076967196887,0.0026837878251138115,0.49999999999999994,-0.8660254037844387,316
PVC,2023-06,2023,6,0,372.6076967196887,0.0,1.2246467991473532e-16,-1.0,317
PVC,2023-07,2023,7,0,372.6076967196887,0.0,-0.4999999999999997,-0.8660254037844388,318
PVC,2023-08,2023,8,0,372.6076967196887,0.0,-0.8660254037844384,-0.5000000000000004,319
PVC,2023-09,2023,9,0,372.6076967196887,0.0,-1.0,-1.8369701987210297e-16,320
PVC,2023-10,2023,10,1,372.6076967196887,0.0026837878251138115,-0.8660254037844386,0.5000000000000001,321
PVC,2023-11,2023,11,0,372.6076967196887,0.0,-0.5000000000000004,0.8660254037844384,322
PVC,2023-12,2023,12,0,372.6076967196887,0.0,-2.4492935982947064e-16,1.0,323
PVC,2024-01,2024,1,0,377.643419255185,0.0,0.49999999999999994,0.8660254037844387,324
PVC,2024-02,2024,2,0,377.643419255185,0.0,0.8660254037844386,0.5000000000000001,325
PVC,2024-03,2024,3,0,377.643419255185,0.0,1.0,6.123233995736766e-17,326
PVC,2024-04,2024,4,0,377.643419255185,0.0,0.8660254037844387,-0.4999999999999998,327
PVC,2024-05,2024,5,0,377.643419255185,0.0,0.49999999999999994,-0.8660254037844387,328
PVC,2024-06,2024,6,0,377.643419255185,0.0,1.2246467991473532e-16,-1.0,329
PVC,2024-07,2024,7,0,377.643419255185,0.0,-0.4999999999999997,-0.8660254037844388,330
PVC,2024-08,2024,8,1,377.643419255185,0.0026480005979510265,-0.8660254037844384,-0.5000000000000004,331
PVC,2024-09,2024,9,0,377.643419255185,0.0,-1.0,-1.8369701987210297e-16,332
PVC,2024-10,2024,10,0,377.643419255185,0.0,-0.8660254037844386,0.5000000000000001,333
PVC,2024-11,2024,11,1,377.643419255185,0.0026480005979510265,-0.5000000000000004,0.8660254037844384,334
PVC,2024-12,2024,12,0,377.643419255185,0.0,-2.4492935982947064e-16,1.0,335
PVC,2025-01,2025,1,0,383.0185619511311,0.0,0.49999999999999994,0.8660254037844387,336
PVC,2025-02,2025,2,0,383.0185619511311,0.0,0.8660254037844386,0.5000000000000001,337
PVC,2025-03,2025,3,0,383.0185619511311,0.0,1.0,6.123233995736766e-17,338
PVC,2025-04,2025,4,0,383.0185619511311,0.0,0.8660254037844387,-0.4999999999999998,339
PVC,2025-05,2025,5,1,383.0185619511311,0.0026108395240844458,0.49999999999999994,-0.8660254037844387,340
PVC,2025-06,2025,6,0,383.0185619511311,0.0,1.2246467991473532e-16,-1.0,341
PVC,2025-07,2025,7,0,383.0185619511311,0.0,-0.4999999999999997,-0.8660254037844388,342
PVC,2025-08,2025,8,0,383.0185619511311,0.0,-0.8660254037844384,-0.5000000000000004,343
PVC,2025-09,2025,9,0,383.0185619511311,0.0,-1.0,-1.8369701987210297e-16,344
PVC,2025-10,2025,10,2,383.0185619511311,0.0052216790481688915,-0.8660254037844386,0.5000000000000001,345
PVC,2025-11,2025,11,0,383.0185619511311,0.0,-0.5000000000000004,0.8660254037844384,346
PVC,2025-12,2025,12,0,383.0185619511311,0.0,-2.4492935982947064e-16,1.0,347
