material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
PVC,2009-08,2009,8,0,211.4112851145478,0.0,-0.8660254037844384,-0.5000000000000004,151,18.739,12.513,24.9,12.387,0.0,0,0,-773.5,580.9,31,8.6,4.6,17.255,16.35,11.855,0.0,0.0,0.0,0,0,4,-773.5,-773.5,-773.5,0,0,0,11.745,12.447,13.832,0
PVC,2009-09,2009,9,0,211.4112851145478,0.0,-1.0,-1.8369701987210294e-16,152,14.915,8.243,21.618,13.375,0.0,0,0,-773.5,447.45,30,4.7,5.1,18.739,17.255,16.35,0.0,0.0,0.0,0,0,0,-773.5,-773.5,-773.5,0,0,0,12.387,11.745,12.447,1
PVC,2009-10,2009,10,0,211.4112851145478,0.0,-0.8660254037844386,0.5000000000000001,153,7.384,2.413,12.313,9.9,0.0,0,9,0.0,228.9,31,7.4,6.2,14.915,18.739,17.255,0.0,0.0,0.0,0,0,0,-773.5,-773.5,-773.5,0,0,0,13.375,12.387,11.745,0
PVC,2009-11,2009,11,1,211.4112851145478,0.0047301164621281,-0.5000000000000004,0.8660254037844384,154,4.783,-0.213,9.743,9.957,0.0,0,13,0.0,143.5,30,8.3,5.3,7.384,14.915,18.739,0.0,0.0,0.0,9,0,0,0.0,-773.5,-773.5,0,0,0,9.9,13.375,12.387,0
PVC,2009-12,2009,12,0,211.4112851145478,0.0,-2.4492935982947064e-16,1.0,155,-3.597,-6.771,-0.403,6.368,-125.9,25,13,-125.9,14.4,6,6.0,8.1,4.783,7.384,14.915,0.0,0.0,0.0,13,9,0,0.0,0.0,-773.5,0,0,0,9.957,9.9,13.375,0
PVC,2010-01,2010,1,2,226.62029598664205,0.0088253348681438,0.4999999999999999,0.8660254037844387,156,-6.256,-9.568,-2.929,6.639,-198.45,28,10,-324.35,4.5,3,4.8,7.5,-3.597,4.783,7.384,-125.9,0.0,0.0,13,13,9,-125.9,0.0,0.0,25,0,0,6.368,9.957,9.9,1
PVC,2010-02,2010,2,2,226.62029598664205,0.0088253348681438,0.8660254037844386,0.5000000000000001,157,-5.025,-8.346,-1.646,6.7,-140.7,28,7,-465.05,0.0,0,3.3,4.3,-6.256,-3.597,4.783,-198.45,-125.9,0.0,10,13,13,-324.35,-125.9,0.0,28,25,0,6.639,6.368,9.957,0
PVC,2010-03,2010,3,0,226.62029598664205,0.0,1.0,6.123233995736766e-17,158,2.81,-2.942,8.539,11.481,-18.2,8,26,-483.25,105.3,23,4.4,8.0,-5.025,-6.256,-3.597,-140.7,-198.45,-125.9,7,10,13,-465.05,-324.35,-125.9,28,28,25,6.7,6.639,6.368,0
PVC,2010-04,2010,4,2,226.62029598664205,0.0088253348681438,0.8660254037844387,-0.4999999999999998,159,9.135,1.967,16.23,14.263,0.0,0,9,-483.25,274.05,30,9.9,7.3,2.81,-5.025,-6.256,-18.2,-140.7,-198.45,26,7,10,-483.25,-465.05,-324.35,8,28,28,11.481,6.7,6.639,1
PVC,2010-05,2010,5,1,226.62029598664205,0.0044126674340719,0.4999999999999999,-0.8660254037844387,160,14.01,7.365,20.597,13.232,0.0,0,3,-483.25,434.3,31,8.0,8.7,9.135,2.81,-5.025,0.0,-18.2,-140.7,9,26,7,-483.25,-483.25,-465.05,0,8,28,14.263,11.481,6.7,0
PVC,2010-06,2010,6,1,226.62029598664205,0.0044126674340719,1.2246467991473532e-16,-1.0,161,17.767,12.527,23.055,10.528,0.0,0,0,-483.25,533.0,30,4.6,7.7,14.01,9.135,2.81,0.0,0.0,-18.2,3,9,26,-483.25,-483.25,-483.25,0,0,8,13.232,14.263,11.481,2
PVC,2010-07,2010,7,1,226.62029598664205,0.0044126674340719,-0.4999999999999997,-0.8660254037844388,162,21.206,14.718,27.708,12.99,0.0,0,0,-483.25,657.4,31,4.9,5.4,17.767,14.01,9.135,0.0,0.0,0.0,0,3,9,-483.25,-483.25,-483.25,0,0,0,10.528,13.232,14.263,2
PVC,2010-08,2010,8,1,226.62029598664205,0.0044126674340719,-0.8660254037844384,-0.5000000000000004,163,20.326,13.718,26.868,13.15,0.0,0,0,-483.25,630.1,31,5.6,6.1,21.206,17.767,14.01,0.0,0.0,0.0,0,0,3,-483.25,-483.25,-483.25,0,0,0,12.99,10.528,13.232,2
PVC,2010-09,2010,9,0,226.62029598664205,0.0,-1.0,-1.8369701987210294e-16,164,14.617,9.28,20.037,10.757,0.0,0,0,-483.25,438.5,30,8.5,11.1,20.326,21.206,17.767,0.0,0.0,0.0,0,0,0,-483.25,-483.25,-483.25,0,0,0,13.15,12.99,10.528,1
PVC,2010-10,2010,10,0,226.62029598664205,0.0,-0.8660254037844386,0.5000000000000001,165,8.805,3.216,14.395,11.179,0.0,0,5,0.0,272.95,31,6.7,5.7,14.617,20.326,21.206,0.0,0.0,0.0,0,0,0,-483.25,-483.25,-483.25,0,0,0,10.757,13.15,12.99,1
PVC,2010-11,2010,11,0,226.62029598664205,0.0,-0.5000000000000004,0.8660254037844384,166,2.407,-3.152,7.887,11.038,-6.3,5,26,-6.3,78.5,25,8.4,5.45,8.805,14.617,20.326,0.0,0.0,0.0,5,0,0,0.0,-483.25,-483.25,0,0,0,11.179,10.757,13.15,8
PVC,2010-12,2010,12,3,226.62029598664205,0.0132380023022158,-2.4492935982947064e-16,1.0,167,-5.206,-7.91,-2.474,5.435,-169.2,28,6,-175.5,7.8,3,8.2,6.8,2.407,8.805,14.617,-6.3,0.0,0.0,26,5,0,-6.3,0.0,-483.25,5,0,0,11.038,11.179,10.757,0
PVC,2011-01,2011,1,5,240.8483146530453,0.0207599542774578,0.4999999999999999,0.8660254037844387,168,-8.703,-12.592,-4.761,7.831,-273.3,30,3,-448.8,3.5,1,11.6,8.4,-5.206,2.407,8.805,-169.2,-6.3,0.0,6,26,5,-175.5,-6.3,0.0,28,5,0,5.435,11.038,11.179,2
PVC,2011-02,2011,2,3,240.8483146530453,0.0124559725664747,0.8660254037844386,0.5000000000000001,169,-6.343,-10.704,-1.943,8.761,-187.0,25,9,-635.8,9.4,3,8.0,13.9,-8.703,-5.206,2.407,-273.3,-169.2,-6.3,3,6,26,-448.8,-175.5,-6.3,30,28,5,7.831,5.435,11.038,2
PVC,2011-03,2011,3,1,240.8483146530453,0.0041519908554915,1.0,6.123233995736766e-17,170,-2.085,-6.598,2.444,9.042,-94.7,20,17,-730.5,30.05,11,6.5,8.1,-6.343,-8.703,-5.206,-187.0,-273.3,-169.2,9,3,6,-635.8,-448.8,-175.5,25,30,28,8.761,7.831,5.435,1
PVC,2011-04,2011,4,0,240.8483146530453,0.0,0.8660254037844387,-0.4999999999999998,171,6.008,0.43,11.542,11.112,0.0,0,15,-730.5,180.25,30,8.3,7.2,-2.085,-6.343,-8.703,-94.7,-187.0,-273.3,17,9,3,-730.5,-635.8,-448.8,20,25,30,9.042,8.761,7.831,5
PVC,2011-05,2011,5,1,240.8483146530453,0.0041519908554915,0.4999999999999999,-0.8660254037844387,172,13.516,8.6,18.253,9.653,0.0,0,0,-730.5,419.0,31,4.0,6.8,6.008,-2.085,-6.343,0.0,-94.7,-187.0,15,17,9,-730.5,-730.5,-635.8,0,20,25,11.112,9.042,8.761,1
PVC,2011-06,2011,6,0,240.8483146530453,0.0,1.2246467991473532e-16,-1.0,173,17.103,10.757,23.42,12.663,0.0,0,0,-730.5,513.1,30,3.8,6.5,13.516,6.008,-2.085,0.0,0.0,-94.7,0,15,17,-730.5,-730.5,-730.5,0,0,20,9.653,11.112,9.042,0
PVC,2011-07,2011,7,0,240.8483146530453,0.0,-0.4999999999999997,-0.8660254037844388,174,22.194,14.755,29.577,14.823,0.0,0,0,-730.5,688.0,31,4.5,4.9,17.103,13.516,6.008,0.0,0.0,0.0,0,0,15,-730.5,-730.5,-730.5,0,0,0,12.663,9.653,11.112,1
PVC,2011-08,2011,8,0,240.8483146530453,0.0,-0.8660254037844384,-0.5000000000000004,175,19.829,12.916,26.687,13.771,0.0,0,0,-730.5,614.7,31,4.2,3.4,22.194,17.103,13.516,0.0,0.0,0.0,0,0,0,-730.5,-730.5,-730.5,0,0,0,14.823,12.663,9.653,3
PVC,2011-09,2011,9,0,240.8483146530453,0.0,-1.0,-1.8369701987210294e-16,176,15.42,9.585,21.192,11.607,0.0,0,0,-730.5,462.6,30,2.8,6.6,19.829,22.194,17.103,0.0,0.0,0.0,0,0,0,-730.5,-730.5,-730.5,0,0,0,13.771,14.823,12.663,2
PVC,2011-10,2011,10,0,240.8483146530453,0.0,-0.8660254037844386,0.5000000000000001,177,8.971,3.616,14.284,10.668,0.0,0,7,0.0,278.1,31,5.3,4.5,15.42,19.829,22.194,0.0,0.0,0.0,0,0,0,-730.5,-730.5,-730.5,0,0,0,11.607,13.771,14.823,0
PVC,2011-11,2011,11,0,240.8483146530453,0.0,-0.5000000000000004,0.8660254037844384,178,5.253,0.283,10.183,9.9,-3.4,3,15,-3.4,161.0,27,7.7,6.9,8.971,15.42,19.829,0.0,0.0,0.0,7,0,0,0.0,-730.5,-730.5,0,0,0,10.668,11.607,13.771,0
PVC,2011-12,2011,12,13,240.8483146530453,0.0539758811213903,-2.4492935982947064e-16,1.0,179,-0.542,-4.1,3.013,7.113,-51.1,17,19,-54.5,34.3,13,6.7,6.8,5.253,8.971,15.42,-3.4,0.0,0.0,15,7,0,-3.4,0.0,-730.5,3,0,0,9.9,10.668,11.607,0
PVC,2012-01,2012,1,0,245.97480803058403,0.0,0.4999999999999999,0.8660254037844387,180,-3.203,-6.89,0.519,7.41,-117.0,23,15,-171.5,17.7,8,11.0,8.8,-0.542,5.253,8.971,-51.1,-3.4,0.0,19,15,7,-54.5,-3.4,0.0,17,3,0,7.113,9.9,10.668,0
PVC,2012-02,2012,2,1,245.97480803058403,0.0040654569791377,0.8660254037844386,0.5000000000000001,181,-1.759,-5.234,1.752,6.986,-61.9,23,21,-233.4,10.9,6,5.4,6.0,-3.203,-0.542,5.253,-117.0,-51.1,-3.4,15,19,15,-171.5,-54.5,-3.4,23,17,3,7.41,7.113,9.9,0
PVC,2012-03,2012,3,0,245.97480803058403,0.0,1.0,6.123233995736766e-17,182,6.061,-0.542,12.648,13.19,-29.4,9,15,-262.8,217.3,22,14.0,10.7,-1.759,-3.203,-0.542,-61.9,-117.0,-51.1,21,15,19,-233.4,-171.5,-54.5,23,23,17,6.986,7.41,7.113,0
PVC,2012-04,2012,4,0,245.97480803058403,0.0,0.8660254037844387,-0.4999999999999998,183,5.823,-0.797,12.383,13.18,0.0,0,19,-262.8,174.7,30,8.5,12.4,6.061,-1.759,-3.203,-29.4,-61.9,-117.0,15,21,15,-262.8,-233.4,-171.5,9,23,23,13.19,6.986,7.41,0
PVC,2012-05,2012,5,0,245.97480803058403,0.0,0.4999999999999999,-0.8660254037844387,184,15.197,7.481,22.821,15.34,0.0,0,0,-262.8,471.1,31,6.2,6.6,5.823,6.061,-1.759,0.0,-29.4,-61.9,19,15,21,-262.8,-262.8,-233.4,0,9,23,13.18,13.19,6.986,1
PVC,2012-06,2012,6,0,245.97480803058403,0.0,1.2246467991473532e-16,-1.0,185,18.637,12.037,25.167,13.13,0.0,0,0,-262.8,559.1,30,4.0,6.8,15.197,5.823,6.061,0.0,0.0,-29.4,0,19,15,-262.8,-262.8,-262.8,0,0,9,15.34,13.18,13.19,0
PVC,2012-07,2012,7,0,245.97480803058403,0.0,-0.4999999999999997,-0.8660254037844388,186,22.061,13.982,30.085,16.103,0.0,0,0,-262.8,683.9,31,6.1,6.1,18.637,15.197,5.823,0.0,0.0,0.0,0,0,19,-262.8,-262.8,-262.8,0,0,0,13.13,15.34,13.18,2
PVC,2012-08,2012,8,0,245.97480803058403,0.0,-0.8660254037844384,-0.5000000000000004,187,19.218,11.835,26.556,14.721,0.0,0,0,-262.8,595.75,31,5.9,4.8,22.061,18.637,15.197,0.0,0.0,0.0,0,0,0,-262.8,-262.8,-262.8,0,0,0,16.103,13.13,15.34,1
PVC,2012-09,2012,9,0,245.97480803058403,0.0,-1.0,-1.8369701987210294e-16,188,14.367,7.597,21.09,13.493,0.0,0,0,-262.8,431.0,30,7.9,6.3,19.218,22.061,18.637,0.0,0.0,0.0,0,0,0,-262.8,-262.8,-262.8,0,0,0,14.721,16.103,13.13,0
PVC,2012-10,2012,10,0,245.97480803058403,0.0,-0.8660254037844386,0.5000000000000001,189,8.994,4.135,13.787,9.652,0.0,0,4,0.0,278.8,31,12.8,6.4,14.367,19.218,22.061,0.0,0.0,0.0,0,0,0,-262.8,-262.8,-262.8,0,0,0,13.493,14.721,16.103,0
PVC,2012-11,2012,11,1,245.97480803058403,0.0040654569791377,-0.5000000000000004,0.8660254037844384,190,1.88,-2.493,6.24,8.733,-13.6,10,23,-13.6,70.0,20,5.8,8.3,8.994,14.367,19.218,0.0,0.0,0.0,4,0,0,0.0,-262.8,-262.8,0,0,0,9.652,13.493,14.721,0
PVC,2012-12,2012,12,0,245.97480803058403,0.0,-2.4492935982947064e-16,1.0,191,-0.242,-3.71,3.235,6.945,-49.6,20,17,-63.2,42.1,11,7.8,10.9,1.88,8.994,14.367,-13.6,0.0,0.0,23,4,0,-13.6,0.0,-262.8,10,0,0,8.733,9.652,13.493,0
PVC,2013-01,2013,1,1,250.6540976861644,0.0039895617475684,0.4999999999999999,0.8660254037844387,192,-3.977,-8.268,0.339,8.606,-156.2,25,12,-219.4,32.9,6,10.2,10.8,-0.242,1.88,8.994,-49.6,-13.6,0.0,17,23,4,-63.2,-13.6,0.0,20,10,0,6.945,8.733,9.652,0
PVC,2013-02,2013,2,2,250.6540976861644,0.0079791234951368,0.8660254037844386,0.5000000000000001,193,-6.925,-11.364,-2.436,8.929,-196.5,26,11,-415.9,2.6,2,12.8,5.9,-3.977,-0.242,1.88,-156.2,-49.6,-13.6,12,17,23,-219.4,-63.2,-13.6,25,20,10,8.606,6.945,8.733,0
PVC,2013-03,2013,3,1,250.6540976861644,0.0039895617475684,1.0,6.123233995736766e-17,194,-1.742,-5.397,1.929,7.326,-85.0,19,16,-500.9,31.0,11,7.5,5.0,-6.925,-3.977,-0.242,-196.5,-156.2,-49.6,11,12,17,-415.9,-219.4,-63.2,26,25,20,8.929,8.606,6.945,0
PVC,2013-04,2013,4,0,250.6540976861644,0.0,0.8660254037844387,-0.4999999999999998,195,5.172,-0.5,10.8,11.3,-10.0,6,15,-510.9,165.15,24,9.1,10.8,-1.742,-6.925,-3.977,-85.0,-196.5,-156.2,16,11,12,-500.9,-415.9,-219.4,19,26,25,7.326,8.929,8.606,1
PVC,2013-05,2013,5,0,250.6540976861644,0.0,0.4999999999999999,-0.8660254037844387,196,13.726,6.719,20.671,13.952,0.0,0,1,-510.9,425.5,31,9.2,8.5,5.172,-1.742,-6.925,-10.0,-85.0,-196.5,15,16,11,-510.9,-500.9,-415.9,6,19,26,11.3,7.326,8.929,0
PVC,2013-06,2013,6,0,250.6540976861644,0.0,1.2246467991473532e-16,-1.0,197,17.588,12.01,22.89,10.88,0.0,0,0,-510.9,527.65,30,3.7,7.1,13.726,5.172,-1.742,0.0,-10.0,-85.0,1,15,16,-510.9,-510.9,-500.9,0,6,19,13.952,11.3,7.326,3
PVC,2013-07,2013,7,0,250.6540976861644,0.0,-0.4999999999999997,-0.8660254037844388,198,20.329,14.548,26.055,11.506,0.0,0,0,-510.9,630.2,31,3.5,5.3,17.588,13.726,5.172,0.0,0.0,-10.0,0,1,15,-510.9,-510.9,-510.9,0,0,6,10.88,13.952,11.3,1
PVC,2013-08,2013,8,0,250.6540976861644,0.0,-0.8660254037844384,-0.5000000000000004,199,18.303,11.448,25.119,13.671,0.0,0,0,-510.9,567.4,31,4.4,4.1,20.329,17.588,13.726,0.0,0.0,0.0,0,0,1,-510.9,-510.9,-510.9,0,0,0,11.506,10.88,13.952,0
PVC,2013-09,2013,9,0,250.6540976861644,0.0,-1.0,-1.8369701987210294e-16,200,14.342,7.408,21.232,13.823,0.0,0,1,-510.9,430.25,30,13.1,8.4,18.303,20.329,17.588,0.0,0.0,0.0,0,0,0,-510.9,-510.9,-510.9,0,0,0,13.671,11.506,10.88,1
PVC,2013-10,2013,10,1,250.6540976861644,0.0039895617475684,-0.8660254037844386,0.5000000000000001,201,9.634,4.031,15.202,11.171,0.0,0,4,0.0,298.65,31,5.4,5.4,14.342,18.303,20.329,0.0,0.0,0.0,1,0,0,-510.9,-510.9,-510.9,0,0,0,13.823,13.671,11.506,1
PVC,2013-11,2013,11,2,250.6540976861644,0.0079791234951368,-0.5000000000000004,0.8660254037844384,202,0.743,-3.507,4.987,8.493,-56.5,14,15,-56.5,78.8,16,7.1,8.4,9.634,14.342,18.303,0.0,0.0,0.0,4,1,0,0.0,-510.9,-510.9,0,0,0,11.171,13.823,13.671,0
PVC,2013-12,2013,12,4,250.6540976861644,0.0159582469902736,-2.4492935982947064e-16,1.0,203,-5.461,-8.768,-2.123,6.645,-180.8,24,10,-237.3,11.5,6,8.2,8.7,0.743,9.634,14.342,-56.5,0.0,0.0,15,4,1,-56.5,0.0,-510.9,14,0,0,8.493,11.171,13.823,0
PVC,2014-01,2014,1,1,258.7483472807624,0.003864758984972,0.4999999999999999,0.8660254037844387,204,-9.713,-14.171,-5.406,8.765,-306.7,27,4,-544.0,5.6,4,11.1,10.1,-5.461,0.743,9.634,-180.8,-56.5,0.0,10,15,4,-237.3,-56.5,0.0,24,14,0,6.645,8.493,11.171,1
PVC,2014-02,2014,2,5,258.7483472807624,0.0193237949248603,0.8660254037844386,0.5000000000000001,205,-11.675,-17.343,-5.968,11.375,-327.2,27,5,-871.2,0.3,1,7.5,8.7,-9.713,-5.461,0.743,-306.7,-180.8,-56.5,4,10,15,-544.0,-237.3,-56.5,27,24,14,8.765,6.645,8.493,2
PVC,2014-03,2014,3,1,258.7483472807624,0.003864758984972,1.0,6.123233995736766e-17,206,-6.419,-11.832,-1.0,10.832,-215.1,23,16,-1086.3,16.1,8,13.2,12.1,-11.675,-9.713,-5.461,-327.2,-306.7,-180.8,5,4,10,-871.2,-544.0,-237.3,27,27,24,11.375,8.765,6.645,0
PVC,2014-04,2014,4,0,258.7483472807624,0.0,0.8660254037844387,-0.4999999999999998,207,4.745,-1.355,10.808,12.163,-8.0,4,20,-1094.3,150.35,26,6.7,13.6,-6.419,-11.675,-9.713,-215.1,-327.2,-306.7,16,5,4,-1086.3,-871.2,-544.0,23,27,27,10.832,11.375,8.765,2
PVC,2014-05,2014,5,0,258.7483472807624,0.0,0.4999999999999999,-0.8660254037844387,208,12.481,6.621,18.769,12.148,0.0,0,0,-1094.3,386.9,31,4.9,7.2,4.745,-6.419,-11.675,-8.0,-215.1,-327.2,20,16,5,-1094.3,-1086.3,-871.2,4,23,27,12.163,10.832,11.375,6
PVC,2014-06,2014,6,0,258.7483472807624,0.0,1.2246467991473532e-16,-1.0,209,18.233,10.857,25.54,14.683,0.0,0,0,-1094.3,547.0,30,5.6,6.9,12.481,4.745,-6.419,0.0,-8.0,-215.1,0,20,16,-1094.3,-1094.3,-1086.3,0,4,23,12.148,12.163,10.832,0
PVC,2014-07,2014,7,1,258.7483472807624,0.003864758984972,-0.4999999999999997,-0.8660254037844388,210,17.885,11.453,24.339,12.885,0.0,0,0,-1094.3,554.45,31,4.7,6.2,18.233,12.481,4.745,0.0,0.0,-8.0,0,0,20,-1094.3,-1094.3,-1094.3,0,0,4,14.683,12.148,12.163,3
PVC,2014-08,2014,8,0,258.7483472807624,0.0,-0.8660254037844384,-0.5000000000000004,211,17.819,11.263,24.324,13.061,0.0,0,0,-1094.3,552.4,31,5.7,6.7,17.885,18.233,12.481,0.0,0.0,0.0,0,0,0,-1094.3,-1094.3,-1094.3,0,0,0,12.885,14.683,12.148,4
PVC,2014-09,2014,9,0,258.7483472807624,0.0,-1.0,-1.8369701987210294e-16,212,14.508,7.955,21.037,13.082,0.0,0,0,-1094.3,435.25,30,5.7,9.3,17.819,17.885,18.233,0.0,0.0,0.0,0,0,0,-1094.3,-1094.3,-1094.3,0,0,0,13.061,12.885,14.683,1
PVC,2014-10,2014,10,1,258.7483472807624,0.003864758984972,-0.8660254037844386,0.5000000000000001,213,9.382,4.384,14.171,9.787,0.0,0,7,0.0,290.85,31,8.3,10.0,14.508,17.819,17.885,0.0,0.0,0.0,0,0,0,-1094.3,-1094.3,-1094.3,0,0,0,13.082,13.061,12.885,2
PVC,2014-11,2014,11,1,258.7483472807624,0.003864758984972,-0.5000000000000004,0.8660254037844384,214,0.12,-3.705,3.942,7.647,-60.6,14,15,-60.6,64.2,16,8.0,6.0,9.382,14.508,17.819,0.0,0.0,0.0,7,0,0,0.0,-1094.3,-1094.3,0,0,0,9.787,13.082,13.061,1
PVC,2014-12,2014,12,1,258.7483472807624,0.003864758984972,-2.4492935982947064e-16,1.0,215,-1.277,-4.216,1.658,5.874,-68.0,18,13,-128.6,28.4,13,4.8,4.9,0.12,9.382,14.508,-60.6,0.0,0.0,15,7,0,-60.6,0.0,-1094.3,14,0,0,7.647,9.787,13.082,0
PVC,2015-01,2015,1,1,271.9966451708608,0.0036765159341278,0.4999999999999999,0.8660254037844387,216,-9.597,-14.674,-4.455,10.219,-297.5,31,2,-426.1,0.0,0,7.8,9.5,-1.277,0.12,9.382,-68.0,-60.6,0.0,13,15,7,-128.6,-60.6,0.0,18,14,0,5.874,7.647,9.787,2
PVC,2015-02,2015,2,3,271.9966451708608,0.0110295478023836,0.8660254037844386,0.5000000000000001,217,-14.768,-20.239,-9.261,10.979,-413.5,28,0,-839.6,0.0,0,8.1,8.8,-9.597,-1.277,0.12,-297.5,-68.0,-60.6,2,13,15,-426.1,-128.6,-60.6,31,18,14,10.219,5.874,7.647,0
PVC,2015-03,2015,3,3,271.9966451708608,0.0110295478023836,1.0,6.123233995736766e-17,218,-2.644,-7.445,2.134,9.579,-108.25,17,18,-947.85,26.3,14,10.9,10.1,-14.768,-9.597,-1.277,-413.5,-297.5,-68.0,0,2,13,-839.6,-426.1,-128.6,28,31,18,10.979,10.219,5.874,6
PVC,2015-04,2015,4,1,271.9966451708608,0.0036765159341278,0.8660254037844387,-0.4999999999999998,219,6.033,-0.27,12.317,12.587,-5.0,3,15,-952.85,186.0,27,7.5,5.1,-2.644,-14.768,-9.597,-108.25,-413.5,-297.5,18,0,2,-947.85,-839.6,-426.1,17,28,31,9.579,10.979,10.219,0
PVC,2015-05,2015,5,1,271.9966451708608,0.0036765159341278,0.4999999999999999,-0.8660254037844387,220,15.213,7.542,22.829,15.287,0.0,0,3,-952.85,471.6,31,8.0,11.1,6.033,-2.644,-14.768,-5.0,-108.25,-413.5,15,18,0,-952.85,-947.85,-839.6,3,17,28,12.587,9.579,10.979,0
PVC,2015-06,2015,6,0,271.9966451708608,0.0,1.2246467991473532e-16,-1.0,221,16.695,10.353,22.885,12.532,0.0,0,0,-952.85,500.85,30,5.3,5.8,15.213,6.033,-2.644,0.0,-5.0,-108.25,3,15,18,-952.85,-952.85,-947.85,0,3,17,15.287,12.587,9.579,1
PVC,2015-07,2015,7,0,271.9966451708608,0.0,-0.4999999999999997,-0.8660254037844388,222,19.19,11.956,26.373,14.416,0.0,0,0,-952.85,594.9,31,6.3,4.0,16.695,15.213,6.033,0.0,0.0,-5.0,0,3,15,-952.85,-952.85,-952.85,0,0,3,12.532,15.287,12.587,1
PVC,2015-08,2015,8,1,271.9966451708608,0.0036765159341278,-0.8660254037844384,-0.5000000000000004,223,18.594,12.342,24.8,12.458,0.0,0,0,-952.85,576.4,31,5.9,4.3,19.19,16.695,15.213,0.0,0.0,0.0,0,0,3,-952.85,-952.85,-952.85,0,0,0,14.416,12.532,15.287,0
PVC,2015-09,2015,9,1,271.9966451708608,0.0036765159341278,-1.0,-1.8369701987210294e-16,224,17.57,10.623,24.463,13.84,0.0,0,0,-952.85,527.1,30,5.3,7.7,18.594,19.19,16.695,0.0,0.0,0.0,0,0,0,-952.85,-952.85,-952.85,0,0,0,12.458,14.416,12.532,0
PVC,2015-10,2015,10,0,271.9966451708608,0.0,-0.8660254037844386,0.5000000000000001,225,8.642,3.103,14.132,11.029,0.0,0,10,0.0,267.9,31,8.5,5.8,17.57,18.594,19.19,0.0,0.0,0.0,0,0,0,-952.85,-952.85,-952.85,0,0,0,13.84,12.458,14.416,0
PVC,2015-11,2015,11,1,271.9966451708608,0.0036765159341278,-0.5000000000000004,0.8660254037844384,226,4.963,-0.653,10.56,11.213,-17.1,5,14,-17.1,166.0,25,8.4,9.4,8.642,17.57,18.594,0.0,0.0,0.0,10,0,0,0.0,-952.85,-952.85,0,0,0,11.029,13.84,12.458,0
PVC,2015-12,2015,12,1,271.9966451708608,0.0036765159341278,-2.4492935982947064e-16,1.0,227,2.819,-0.731,6.34,7.071,-11.8,6,16,-28.9,99.2,25,7.6,6.5,4.963,8.642,17.57,-17.1,0.0,0.0,14,10,0,-17.1,0.0,-952.85,5,0,0,11.213,11.029,13.84,1
PVC,2016-01,2016,1,0,280.99550201390366,0.0,0.4999999999999999,0.8660254037844387,228,-5.155,-8.968,-1.316,7.652,-169.3,26,10,-198.2,9.5,4,6.8,8.8,2.819,4.963,8.642,-11.8,-17.1,0.0,16,14,10,-28.9,-17.1,0.0,6,5,0,7.071,11.213,11.029,0
PVC,2016-02,2016,2,0,280.99550201390366,0.0,0.8660254037844386,0.5000000000000001,229,-3.634,-8.317,1.079,9.397,-132.5,21,17,-330.7,27.1,8,13.5,9.2,-5.155,2.819,4.963,-169.3,-11.8,-17.1,10,16,14,-198.2,-28.9,-17.1,26,6,5,7.652,7.071,11.213,0
PVC,2016-03,2016,3,1,280.99550201390366,0.0035587758267764,1.0,6.123233995736766e-17,230,2.11,-2.765,6.977,9.742,-46.4,11,17,-377.1,111.8,20,10.9,6.0,-3.634,-5.155,2.819,-132.5,-169.3,-11.8,17,10,16,-330.7,-198.2,-28.9,21,26,6,9.397,7.652,7.071,0
PVC,2016-04,2016,4,0,280.99550201390366,0.0,0.8660254037844387,-0.4999999999999998,231,3.607,-2.61,9.807,12.417,-32.5,8,17,-409.6,140.7,22,8.8,6.0,2.11,-3.634,-5.155,-46.4,-132.5,-169.3,17,17,10,-377.1,-330.7,-198.2,11,21,26,9.742,9.397,7.652,0
PVC,2016-05,2016,5,0,280.99550201390366,0.0,0.4999999999999999,-0.8660254037844387,232,12.961,5.942,19.929,13.987,0.0,0,1,-409.6,401.8,31,5.8,8.9,3.607,2.11,-3.634,-32.5,-46.4,-132.5,17,17,17,-409.6,-377.1,-330.7,8,11,21,12.417,9.742,9.397,0
PVC,2016-06,2016,6,0,280.99550201390366,0.0,1.2246467991473532e-16,-1.0,233,17.437,9.423,25.39,15.967,0.0,0,0,-409.6,523.1,30,8.6,9.2,12.961,3.607,2.11,0.0,-32.5,-46.4,1,17,17,-409.6,-409.6,-377.1,0,8,11,13.987,12.417,9.742,0
PVC,2016-07,2016,7,0,280.99550201390366,0.0,-0.4999999999999997,-0.8660254037844388,234,21.19,13.787,28.59,14.803,0.0,0,0,-409.6,656.9,31,5.2,4.6,17.437,12.961,3.607,0.0,0.0,-32.5,0,1,17,-409.6,-409.6,-409.6,0,0,8,15.967,13.987,12.417,1
